Country,Code,Year,Schizophrenia,Bipolar disorder,Eating disorders,Anxiety disorders,Depressive disorders,Drug use disorders,Alcohol use disorders,Population,GDP,Compulsory education
Turkey,TUR,2012,0.26,0.84,0.28,4.69,4.29,0.35,0.51,74651046,8.81E+11,12
Turkey,TUR,2013,0.26,0.84,0.29,4.71,4.28,0.35,0.5,75925454,9.58E+11,12
Turkey,TUR,2014,0.26,0.84,0.29,4.73,4.28,0.36,0.5,77229262,9.39E+11,12
Turkey,TUR,2015,0.26,0.84,0.29,4.74,4.27,0.36,0.5,78529413,8.64E+11,12
Turkey,TUR,2016,0.26,0.84,0.3,4.73,4.21,0.38,0.5,79827868,8.70E+11,12
Turkey,TUR,2017,0.26,0.84,0.3,4.72,4.16,0.39,0.5,81116451,8.59E+11,12
Turkey,TUR,2018,0.26,0.84,0.31,4.73,4.15,0.39,0.51,82340090,7.78E+11,12
Turkey,TUR,2019,0.26,0.84,0.31,4.76,4.16,0.38,0.51,83429607,7.60E+11,12
Turkmenistan,TKM,1999,0.28,0.53,0.11,2.39,3.34,0.5,3.16,4466133,2450564468,9
Turkmenistan,TKM,2000,0.28,0.53,0.11,2.39,3.34,0.5,3.2,4516128,2904662605,9
Turkmenistan,TKM,2001,0.28,0.53,0.11,2.4,3.33,0.51,3.21,4564087,3534771969,9
Turkmenistan,TKM,2002,0.28,0.53,0.11,2.4,3.34,0.51,3.2,4610018,4462028989,9
Turkmenistan,TKM,2003,0.28,0.53,0.11,2.41,3.34,0.51,3.18,4655752,5977440583,9
Turkmenistan,TKM,2004,0.28,0.53,0.11,2.41,3.34,0.51,3.17,4703396,6838351088,9
Turkmenistan,TKM,2005,0.28,0.53,0.11,2.41,3.33,0.51,3.17,4754652,8103901996,9
Turkmenistan,TKM,2006,0.28,0.53,0.12,2.41,3.32,0.52,3.17,4810114,10276674365,9
Turkmenistan,TKM,2007,0.29,0.53,0.12,2.41,3.3,0.52,3.17,4870142,12664165103,9
Turkmenistan,TKM,2008,0.29,0.54,0.12,2.42,3.28,0.52,3.18,4935765,19271523179,9
Turkmenistan,TKM,2009,0.29,0.54,0.13,2.42,3.26,0.52,3.18,5007953,20214385965,10
Turkmenistan,TKM,2010,0.29,0.54,0.13,2.42,3.25,0.53,3.17,5087211,22583157895,10
Turkmenistan,TKM,2011,0.29,0.54,0.13,2.43,3.25,0.53,3.12,5174076,29233333333,10
Turkmenistan,TKM,2012,0.29,0.54,0.14,2.44,3.25,0.53,2.99,5267906,35164210526,10
Turkmenistan,TKM,2013,0.29,0.54,0.14,2.45,3.25,0.53,2.83,5366376,39197543860,10
Turkmenistan,TKM,2014,0.3,0.54,0.15,2.47,3.25,0.53,2.7,5466324,43524210526,12
Turkmenistan,TKM,2015,0.3,0.54,0.15,2.48,3.26,0.54,2.64,5565283,35799714286,12
Turkmenistan,TKM,2016,0.3,0.54,0.15,2.49,3.25,0.54,2.67,5662371,36169428571,12
Turkmenistan,TKM,2017,0.3,0.54,0.16,2.49,3.25,0.54,2.72,5757667,37926285714,12
Turkmenistan,TKM,2018,0.3,0.54,0.16,2.49,3.25,0.54,2.77,5850902,40765428571,12
Turkmenistan,TKM,2019,0.3,0.54,0.16,2.49,3.25,0.55,2.82,5942094,44220285714,12
Tuvalu,TUV,1999,0.28,0.28,0.08,4.16,3.29,0.72,0.72,9344,13687141,8
Tuvalu,TUV,2000,0.28,0.28,0.08,4.16,3.28,0.72,0.72,9392,15073978,8
Tuvalu,TUV,2001,0.28,0.28,0.08,4.15,3.28,0.72,0.73,9478,13964729,8
Tuvalu,TUV,2002,0.28,0.28,0.08,4.14,3.28,0.72,0.73,9593,16842677,8
Tuvalu,TUV,2003,0.28,0.28,0.08,4.13,3.28,0.72,0.73,9724,19456336,8
Tuvalu,TUV,2004,0.29,0.28,0.08,4.12,3.27,0.72,0.74,9871,22798267,8
Tuvalu,TUV,2005,0.29,0.28,0.08,4.11,3.27,0.73,0.74,9997,22909974,8
Tuvalu,TUV,2006,0.29,0.28,0.08,4.12,3.27,0.73,0.74,10118,24096867,8
Tuvalu,TUV,2007,0.29,0.28,0.08,4.12,3.27,0.73,0.75,10219,28450157,8
Tuvalu,TUV,2008,0.29,0.28,0.08,4.13,3.27,0.73,0.75,10315,31874426,8
Tuvalu,TUV,2009,0.29,0.28,0.08,4.14,3.27,0.73,0.75,10413,28076988,8
Tuvalu,TUV,2010,0.29,0.28,0.08,4.15,3.27,0.73,0.76,10521,32105394,8
Tuvalu,TUV,2011,0.29,0.28,0.08,4.16,3.27,0.73,0.76,10626,39196949,8
Tuvalu,TUV,2012,0.29,0.28,0.08,4.16,3.27,0.73,0.76,10744,39345578,8
Tuvalu,TUV,2013,0.29,0.28,0.08,4.17,3.26,0.73,0.76,10849,38615887,8
Tuvalu,TUV,2014,0.29,0.28,0.08,4.18,3.26,0.72,0.76,10973,38760972,8
Tuvalu,TUV,2015,0.29,0.28,0.08,4.18,3.26,0.72,0.76,11099,36811929,8
Tuvalu,TUV,2016,0.29,0.28,0.08,4.17,3.25,0.73,0.77,11232,41629065,8
Tuvalu,TUV,2017,0.29,0.28,0.08,4.15,3.25,0.73,0.77,11365,45276606,8
Tuvalu,TUV,2018,0.29,0.28,0.08,4.16,3.25,0.73,0.77,11505,48015220,8
Tuvalu,TUV,2019,0.29,0.28,0.09,4.17,3.25,0.73,0.78,11655,54123195,8
Uganda,UGA,1999,0.2,0.58,0.08,3.91,7.66,0.45,0.87,22952406,5998563258,7
Uganda,UGA,2000,0.2,0.59,0.08,3.91,7.69,0.45,0.87,23650159,6193246837,7
Uganda,UGA,2001,0.2,0.59,0.08,3.92,7.68,0.45,0.87,24388974,5840503869,7
Uganda,UGA,2002,0.21,0.59,0.08,3.93,7.67,0.45,0.87,25167261,6178563591,7
Uganda,UGA,2003,0.21,0.59,0.08,3.93,7.65,0.46,0.87,25980547,6606884274,7
Uganda,UGA,2004,0.21,0.59,0.08,3.94,7.62,0.46,0.87,26821300,7939487548,7
Uganda,UGA,2005,0.21,0.59,0.08,3.95,7.6,0.46,0.87,27684590,9239221760,7
Uganda,UGA,2006,0.21,0.59,0.08,3.96,7.54,0.46,0.86,28571475,9977647685,7
Uganda,UGA,2007,0.21,0.59,0.09,3.97,7.44,0.46,0.86,29486335,11902564497,7
Uganda,UGA,2008,0.21,0.59,0.09,3.99,7.33,0.46,0.85,30431734,14440404137,7
Uganda,UGA,2009,0.21,0.59,0.09,4,7.21,0.46,0.84,31411096,25127805566,7
Uganda,UGA,2010,0.21,0.59,0.09,4.02,7.11,0.46,0.84,32428164,26673441432,7
Uganda,UGA,2011,0.21,0.59,0.09,4.04,7.01,0.46,0.84,33476771,27871725245,7
Uganda,UGA,2012,0.21,0.59,0.09,4.07,6.9,0.46,0.84,34558700,27305915908,7
Uganda,UGA,2013,0.21,0.59,0.09,4.1,6.8,0.46,0.84,35694519,28915786520,7
Uganda,UGA,2014,0.21,0.59,0.09,4.13,6.72,0.46,0.84,36911530,32612397253,7
Uganda,UGA,2015,0.21,0.59,0.09,4.16,6.69,0.46,0.84,38225447,32387183733,7
Uganda,UGA,2016,0.21,0.59,0.1,4.18,6.7,0.46,0.84,39649173,29203988697,7
Uganda,UGA,2017,0.21,0.59,0.1,4.19,6.7,0.46,0.84,41166588,30744473840,7
Uganda,UGA,2018,0.21,0.59,0.1,4.18,6.7,0.45,0.84,42729032,32927025621,7
Uganda,UGA,2019,0.21,0.59,0.1,4.15,6.69,0.43,0.86,44269587,35348155092,7
Ukraine,UKR,1999,0.29,0.56,0.11,3.07,4.84,0.82,3.08,49288739,31580642102,10
Ukraine,UKR,2000,0.29,0.56,0.11,3.04,4.84,0.83,3.07,48838058,32375081951,10
Ukraine,UKR,2001,0.29,0.56,0.11,3.04,4.82,0.83,3.03,48401648,39309580983,10
Ukraine,UKR,2002,0.29,0.56,0.11,3.04,4.78,0.83,2.96,47980033,43956163612,10
Ukraine,UKR,2003,0.29,0.56,0.11,3.05,4.73,0.83,2.88,47582463,52010352502,11
Ukraine,UKR,2004,0.29,0.56,0.11,3.05,4.68,0.83,2.81,47217489,67220154164,11
Ukraine,UKR,2005,0.29,0.56,0.11,3.05,4.63,0.83,2.75,46890775,89238865119,11
Ukraine,UKR,2006,0.29,0.56,0.11,3.09,4.58,0.84,2.71,46607397,1.12E+11,11
Ukraine,UKR,2007,0.29,0.56,0.12,3.16,4.52,0.85,2.66,46366347,1.49E+11,11
Ukraine,UKR,2008,0.29,0.56,0.12,3.25,4.47,0.86,2.6,46158709,1.88E+11,11
Ukraine,UKR,2009,0.29,0.56,0.12,3.32,4.42,0.87,2.56,45970942,1.22E+11,11
Ukraine,UKR,2010,0.29,0.56,0.12,3.36,4.38,0.88,2.54,45792086,1.41E+11,11
Ukraine,UKR,2011,0.29,0.56,0.12,3.36,4.34,0.88,2.55,45619850,1.69E+11,11
Ukraine,UKR,2012,0.29,0.56,0.13,3.36,4.29,0.88,2.59,45453805,1.83E+11,11
Ukraine,UKR,2013,0.29,0.56,0.13,3.36,4.24,0.89,2.65,45286988,1.90E+11,11
Ukraine,UKR,2014,0.29,0.56,0.13,3.36,4.2,0.89,2.69,45111530,1.34E+11,11
Ukraine,UKR,2015,0.29,0.56,0.13,3.36,4.18,0.89,2.7,44921636,91030968761,11
Ukraine,UKR,2016,0.29,0.56,0.13,3.36,4.19,0.91,2.6,44713708,93355868978,11
Ukraine,UKR,2017,0.29,0.56,0.13,3.37,4.2,0.92,2.5,44487708,1.12E+11,11
Ukraine,UKR,2018,0.29,0.56,0.13,3.37,4.2,0.92,2.5,44246158,1.31E+11,11
Ukraine,UKR,2019,0.29,0.56,0.13,3.38,4.2,0.9,2.52,43993643,1.54E+11,11
United Arab Emirates,ARE,1999,0.3,0.78,0.34,4.34,3.95,0.63,0.6,2966029,84445473111,6
United Arab Emirates,ARE,2000,0.3,0.78,0.34,4.35,3.94,0.65,0.6,3134067,1.04E+11,6
United Arab Emirates,ARE,2001,0.3,0.79,0.34,4.35,3.93,0.66,0.6,3302722,1.03E+11,6
United Arab Emirates,ARE,2002,0.3,0.79,0.34,4.36,3.92,0.67,0.6,3478769,1.10E+11,6
United Arab Emirates,ARE,2003,0.3,0.79,0.34,4.36,3.9,0.69,0.59,3711931,1.24E+11,6
United Arab Emirates,ARE,2004,0.3,0.79,0.34,4.36,3.89,0.7,0.59,4068577,1.48E+11,6
United Arab Emirates,ARE,2005,0.3,0.79,0.34,4.37,3.87,0.71,0.58,4588222,1.81E+11,6
United Arab Emirates,ARE,2006,0.3,0.79,0.34,4.35,3.84,0.73,0.59,5300172,2.22E+11,6
United Arab Emirates,ARE,2007,0.3,0.78,0.33,4.31,3.8,0.74,0.59,6168846,2.58E+11,6
United Arab Emirates,ARE,2008,0.29,0.78,0.32,4.28,3.75,0.76,0.59,7089486,3.15E+11,6
United Arab Emirates,ARE,2009,0.29,0.78,0.31,4.26,3.72,0.77,0.59,7917368,2.54E+11,6
United Arab Emirates,ARE,2010,0.29,0.78,0.31,4.27,3.7,0.78,0.59,8549998,2.90E+11,6
United Arab Emirates,ARE,2011,0.29,0.78,0.3,4.29,3.7,0.78,0.59,8946778,3.51E+11,6
United Arab Emirates,ARE,2012,0.29,0.78,0.3,4.31,3.71,0.79,0.59,9141598,3.85E+11,12
United Arab Emirates,ARE,2013,0.29,0.78,0.3,4.34,3.71,0.79,0.58,9197908,4.00E+11,12
United Arab Emirates,ARE,2014,0.29,0.78,0.3,4.37,3.72,0.79,0.58,9214182,4.14E+11,12
United Arab Emirates,ARE,2015,0.29,0.78,0.3,4.4,3.72,0.79,0.57,9262896,3.70E+11,12
United Arab Emirates,ARE,2016,0.29,0.79,0.31,4.39,3.72,0.79,0.57,9360975,3.69E+11,12
United Arab Emirates,ARE,2017,0.29,0.79,0.31,4.39,3.72,0.78,0.57,9487206,3.91E+11,12
United Arab Emirates,ARE,2018,0.29,0.79,0.31,4.41,3.73,0.78,0.57,9630966,4.27E+11,12
United Arab Emirates,ARE,2019,0.29,0.79,0.32,4.46,3.76,0.78,0.57,9770526,4.18E+11,12
United Kingdom,GBR,1999,0.27,1.18,0.4,4.73,4.64,1.93,2.99,58715859,1.69E+12,11
United Kingdom,GBR,2000,0.27,1.18,0.4,4.73,4.64,1.95,3.03,58923305,1.67E+12,11
United Kingdom,GBR,2001,0.27,1.18,0.41,4.72,4.62,1.97,3.03,59124277,1.65E+12,11
United Kingdom,GBR,2002,0.27,1.18,0.41,4.7,4.57,2,3.03,59326294,1.79E+12,11
United Kingdom,GBR,2003,0.27,1.19,0.42,4.69,4.5,2.04,3.02,59561429,2.06E+12,11
United Kingdom,GBR,2004,0.27,1.19,0.43,4.68,4.45,2.08,3.01,59872760,2.42E+12,11
United Kingdom,GBR,2005,0.27,1.19,0.43,4.68,4.41,2.11,3,60287953,2.54E+12,11
United Kingdom,GBR,2006,0.27,1.2,0.44,4.71,4.38,2.15,3,60821349,2.71E+12,11
United Kingdom,GBR,2007,0.28,1.2,0.44,4.78,4.37,2.19,3,61455154,3.09E+12,11
United Kingdom,GBR,2008,0.28,1.2,0.44,4.85,4.35,2.23,3.02,62145098,2.93E+12,11
United Kingdom,GBR,2009,0.28,1.2,0.45,4.91,4.34,2.26,3.03,62828620,2.42E+12,11
United Kingdom,GBR,2010,0.28,1.2,0.45,4.94,4.34,2.28,3.05,63459801,2.49E+12,11
United Kingdom,GBR,2011,0.28,1.2,0.45,4.94,4.37,2.3,3.1,64021922,2.67E+12,11
United Kingdom,GBR,2012,0.29,1.2,0.45,4.94,4.42,2.31,3.2,64525300,2.71E+12,11
United Kingdom,GBR,2013,0.29,1.2,0.45,4.93,4.49,2.32,3.32,64984015,2.79E+12,11
United Kingdom,GBR,2014,0.3,1.2,0.45,4.92,4.54,2.33,3.42,65423048,3.07E+12,11
United Kingdom,GBR,2015,0.3,1.2,0.46,4.91,4.57,2.33,3.46,65860149,2.93E+12,11
United Kingdom,GBR,2016,0.3,1.2,0.46,4.9,4.53,2.29,3.46,66297944,2.70E+12,11
United Kingdom,GBR,2017,0.3,1.2,0.46,4.89,4.5,2.24,3.45,66727463,2.68E+12,11
United Kingdom,GBR,2018,0.29,1.2,0.47,4.89,4.5,2.22,3.44,67141678,2.88E+12,11
United Kingdom,GBR,2019,0.27,1.2,0.47,4.9,4.5,2.19,3.42,67530161,2.86E+12,11
United States,USA,1999,0.49,0.66,0.49,7.15,4.88,2.51,2.51,278548148,9.63E+12,12
United States,USA,2000,0.49,0.66,0.49,7.31,4.9,2.55,2.49,281710914,1.03E+13,12
United States,USA,2001,0.49,0.66,0.49,7.25,4.91,2.6,2.5,284607992,1.06E+13,12
United States,USA,2002,0.5,0.66,0.49,7.12,4.91,2.67,2.51,287279312,1.09E+13,12
United States,USA,2003,0.5,0.66,0.5,6.95,4.91,2.75,2.53,289815567,1.15E+13,12
United States,USA,2004,0.5,0.66,0.5,6.77,4.91,2.81,2.55,292354663,1.22E+13,12
United States,USA,2005,0.51,0.66,0.5,6.65,4.91,2.87,2.56,294993509,1.30E+13,12
United States,USA,2006,0.51,0.66,0.5,6.57,4.92,2.91,2.56,297758977,1.38E+13,12
United States,USA,2007,0.51,0.66,0.5,6.52,4.93,2.94,2.56,300608425,1.45E+13,12
United States,USA,2008,0.51,0.66,0.5,6.47,4.93,2.98,2.56,303486022,1.48E+13,12
United States,USA,2009,0.51,0.66,0.5,6.42,4.93,3.01,2.56,306307565,1.45E+13,12
United States,USA,2010,0.5,0.66,0.5,6.35,4.93,3.05,2.56,309011469,1.50E+13,12
United States,USA,2011,0.5,0.66,0.5,6.22,4.91,3.11,2.56,311584051,1.56E+13,12
United States,USA,2012,0.5,0.66,0.49,6.03,4.87,3.19,2.55,314043885,1.63E+13,12
United States,USA,2013,0.49,0.65,0.47,5.84,4.83,3.28,2.54,316400539,1.68E+13,12
United States,USA,2014,0.48,0.65,0.46,5.68,4.78,3.37,2.53,318673422,1.76E+13,12
United States,USA,2015,0.48,0.65,0.45,5.61,4.75,3.46,2.52,320878312,1.82E+13,12
United States,USA,2016,0.47,0.65,0.46,5.6,4.74,3.56,2.5,323015992,1.87E+13,12
United States,USA,2017,0.47,0.65,0.46,5.61,4.74,3.64,2.48,325084758,1.95E+13,12
United States,USA,2018,0.47,0.65,0.46,5.79,4.73,3.67,2.48,327096263,2.05E+13,12
United States,USA,2019,0.47,0.65,0.46,6.16,4.73,3.7,2.49,329064917,2.14E+13,12
United States Virgin Islands,VIR,1999,0.31,0.97,0.33,4.5,3.4,0.89,2.02,108675,3697355147,0
United States Virgin Islands,VIR,2000,0.31,0.97,0.33,4.5,3.4,0.89,2.04,108730,3721400000,0
United States Virgin Islands,VIR,2001,0.31,0.97,0.34,4.5,3.41,0.89,2.04,108689,2769500000,0
United States Virgin Islands,VIR,2002,0.31,0.97,0.35,4.5,3.42,0.89,2.03,108556,3262000000,0
United States Virgin Islands,VIR,2003,0.31,0.97,0.36,4.5,3.44,0.9,2.03,108354,3443000000,0
United States Virgin Islands,VIR,2004,0.31,0.97,0.37,4.5,3.44,0.9,2.02,108100,3797000000,0
United States Virgin Islands,VIR,2005,0.31,0.97,0.37,4.5,3.45,0.9,2.03,107801,4428000000,0
United States Virgin Islands,VIR,2006,0.31,0.97,0.38,4.51,3.45,0.9,2.05,107466,4484000000,0
United States Virgin Islands,VIR,2007,0.31,0.97,0.39,4.52,3.44,0.9,2.1,107118,4784000000,0
United States Virgin Islands,VIR,2008,0.32,0.97,0.39,4.53,3.43,0.9,2.15,106753,4244000000,0
United States Virgin Islands,VIR,2009,0.32,0.97,0.4,4.54,3.43,0.9,2.2,106416,4201000000,0
United States Virgin Islands,VIR,2010,0.32,0.97,0.4,4.55,3.43,0.9,2.23,106086,4324000000,0
United States Virgin Islands,VIR,2011,0.32,0.97,0.4,4.56,3.43,0.9,2.24,105794,4223000000,0
United States Virgin Islands,VIR,2012,0.32,0.97,0.39,4.57,3.45,0.9,2.25,105524,4089000000,0
United States Virgin Islands,VIR,2013,0.31,0.97,0.39,4.59,3.47,0.9,2.25,105304,3738000000,0
United States Virgin Islands,VIR,2014,0.31,0.97,0.38,4.6,3.48,0.9,2.25,105107,3565000000,0
United States Virgin Islands,VIR,2015,0.31,0.97,0.38,4.61,3.49,0.9,2.25,104950,3663000000,0
United States Virgin Islands,VIR,2016,0.31,0.97,0.37,4.6,3.49,0.9,2.19,104829,3798000000,0
United States Virgin Islands,VIR,2017,0.31,0.97,0.37,4.59,3.49,0.9,2.13,104745,3794000000,0
United States Virgin Islands,VIR,2018,0.31,0.97,0.37,4.6,3.51,0.9,2.11,104672,3922000000,0
United States Virgin Islands,VIR,2019,0.31,0.97,0.37,4.61,3.55,0.9,2.08,104579,4117000000,0
Uruguay,URY,1999,0.34,1,0.32,5.42,2.78,1.34,1.48,3308005,23983945191,9
Uruguay,URY,2000,0.34,1,0.32,5.42,2.81,1.34,1.49,3319734,22823271521,9
Uruguay,URY,2001,0.34,1.01,0.32,5.43,2.83,1.35,1.49,3325471,20898762265,9
Uruguay,URY,2002,0.34,1.02,0.32,5.44,2.86,1.36,1.49,3326046,13606515936,9
Uruguay,URY,2003,0.34,1.04,0.32,5.44,2.9,1.38,1.5,3323661,12045638210,9
Uruguay,URY,2004,0.34,1.05,0.32,5.45,2.92,1.39,1.51,3321486,13686329890,9
Uruguay,URY,2005,0.34,1.06,0.32,5.46,2.93,1.4,1.51,3321799,17362857684,9
Uruguay,URY,2006,0.34,1.06,0.32,5.46,2.94,1.4,1.54,3325403,19741420467,9
Uruguay,URY,2007,0.34,1.06,0.32,5.46,2.94,1.41,1.6,3331753,23797773024,9
Uruguay,URY,2008,0.34,1.06,0.33,5.46,2.95,1.41,1.66,3340221,31119603034,14
Uruguay,URY,2009,0.34,1.06,0.33,5.46,2.95,1.41,1.72,3349676,32708318594,14
Uruguay,URY,2010,0.34,1.06,0.34,5.46,2.95,1.42,1.75,3359273,41950361212,14
Uruguay,URY,2011,0.34,1.06,0.34,5.47,2.97,1.41,1.76,3368926,50342405198,14
Uruguay,URY,2012,0.34,1.06,0.35,5.5,3.01,1.39,1.77,3378975,54232266359,14
Uruguay,URY,2013,0.34,1.06,0.35,5.53,3.06,1.38,1.78,3389436,61337620936,14
Uruguay,URY,2014,0.34,1.07,0.36,5.56,3.09,1.36,1.79,3400439,61496186974,14
Uruguay,URY,2015,0.34,1.07,0.37,5.57,3.11,1.34,1.8,3412013,57680328702,14
Uruguay,URY,2016,0.34,1.07,0.37,5.57,3.1,1.34,1.8,3424139,57480788380,14
Uruguay,URY,2017,0.34,1.07,0.38,5.57,3.09,1.34,1.8,3436645,65006047680,14
Uruguay,URY,2018,0.34,1.07,0.38,5.57,3.09,1.34,1.81,3449290,65203071111,14
Uruguay,URY,2019,0.34,1.07,0.38,5.58,3.07,1.34,1.83,3461731,62048585619,14
Uzbekistan,UZB,1999,0.28,0.53,0.09,2.12,3.41,0.43,2.92,24412051,17078465982,11
Uzbekistan,UZB,2000,0.28,0.53,0.09,2.12,3.4,0.43,2.93,24769955,13760513969,11
Uzbekistan,UZB,2001,0.28,0.53,0.09,2.12,3.4,0.44,2.91,25108554,11401421329,11
Uzbekistan,UZB,2002,0.28,0.53,0.09,2.12,3.4,0.44,2.85,25431116,9687788513,11
Uzbekistan,UZB,2003,0.28,0.53,0.09,2.12,3.4,0.44,2.78,25749109,10134453435,11
Uzbekistan,UZB,2004,0.28,0.53,0.09,2.12,3.39,0.45,2.7,26077614,12030023548,11
Uzbekistan,UZB,2005,0.28,0.54,0.1,2.12,3.39,0.45,2.63,26427785,14307509839,11
Uzbekistan,UZB,2006,0.28,0.54,0.1,2.12,3.38,0.45,2.55,26804067,17330833853,11
Uzbekistan,UZB,2007,0.28,0.54,0.1,2.12,3.37,0.45,2.45,27204711,22311393928,11
Uzbekistan,UZB,2008,0.28,0.54,0.1,2.12,3.35,0.46,2.34,27626981,29549438884,11
Uzbekistan,UZB,2009,0.28,0.54,0.1,2.12,3.34,0.46,2.25,28065469,33689223673,11
Uzbekistan,UZB,2010,0.28,0.54,0.1,2.12,3.33,0.46,2.17,28515908,49765676402,11
Uzbekistan,UZB,2011,0.28,0.54,0.11,2.12,3.33,0.46,2.09,28977006,60178909297,12
Uzbekistan,UZB,2012,0.28,0.54,0.11,2.12,3.34,0.47,2,29449415,67517349212,12
Uzbekistan,UZB,2013,0.28,0.54,0.11,2.12,3.34,0.47,1.92,29932630,73180037913,12
Uzbekistan,UZB,2014,0.28,0.54,0.11,2.12,3.35,0.47,1.85,30426394,80845385816,12
Uzbekistan,UZB,2015,0.28,0.54,0.12,2.12,3.35,0.47,1.81,30929556,86196264742,12
Uzbekistan,UZB,2016,0.28,0.54,0.12,2.13,3.35,0.47,1.82,31441753,86138288633,12
Uzbekistan,UZB,2017,0.29,0.54,0.12,2.13,3.35,0.47,1.84,31959774,62081322741,12
Uzbekistan,UZB,2018,0.29,0.54,0.12,2.13,3.34,0.47,1.91,32476232,52870108218,12
Uzbekistan,UZB,2019,0.29,0.54,0.12,2.14,3.34,0.47,2.02,32981714,60283503705,12
Vanuatu,VUT,1999,0.28,0.27,0.08,4.03,3.11,0.59,0.78,181259,268006973,0
Vanuatu,VUT,2000,0.28,0.27,0.08,4.04,3.11,0.59,0.78,184964,272014627,0
Vanuatu,VUT,2001,0.28,0.27,0.08,4.03,3.1,0.59,0.78,189209,257926882,0
Vanuatu,VUT,2002,0.28,0.27,0.08,4.03,3.1,0.59,0.78,193927,262596535,0
Vanuatu,VUT,2003,0.28,0.27,0.08,4.02,3.09,0.59,0.78,198960,314471414,0
Vanuatu,VUT,2004,0.28,0.27,0.08,4.01,3.09,0.59,0.78,204123,364996869,0
Vanuatu,VUT,2005,0.28,0.27,0.08,4.01,3.08,0.59,0.78,209282,394962432,0
Vanuatu,VUT,2006,0.28,0.27,0.08,4.02,3.08,0.59,0.78,214379,439358585,0
Vanuatu,VUT,2007,0.28,0.27,0.08,4.03,3.07,0.59,0.79,219464,516392923,0
Vanuatu,VUT,2008,0.28,0.27,0.08,4.05,3.07,0.59,0.79,224700,590748431,0
Vanuatu,VUT,2009,0.28,0.27,0.08,4.07,3.07,0.59,0.79,230244,592622317,0
Vanuatu,VUT,2010,0.28,0.27,0.08,4.08,3.06,0.59,0.79,236216,670712977,0
Vanuatu,VUT,2011,0.28,0.27,0.08,4.09,3.06,0.59,0.79,242658,770153591,0
Vanuatu,VUT,2012,0.28,0.27,0.08,4.1,3.06,0.59,0.79,249505,747839698,0
Vanuatu,VUT,2013,0.28,0.27,0.08,4.11,3.06,0.59,0.79,256637,758304466,0
Vanuatu,VUT,2014,0.28,0.27,0.08,4.12,3.05,0.59,0.78,263888,772315987,0
Vanuatu,VUT,2015,0.28,0.27,0.08,4.13,3.05,0.59,0.78,271128,730870805,0
Vanuatu,VUT,2016,0.28,0.27,0.08,4.12,3.05,0.59,0.79,278326,780889606,0
Vanuatu,VUT,2017,0.28,0.27,0.08,4.12,3.05,0.59,0.79,285499,880061831,0
Vanuatu,VUT,2018,0.28,0.27,0.08,4.13,3.05,0.6,0.79,292675,914736985,0
Vanuatu,VUT,2019,0.28,0.27,0.08,4.15,3.06,0.6,0.8,299882,936526268,0
Venezuela,VEN,1999,0.29,0.85,0.22,3.89,3.32,0.45,1.71,23739835,97972842462,14
Venezuela,VEN,2000,0.28,0.85,0.22,3.89,3.32,0.45,1.71,24192449,1.17E+11,14
Venezuela,VEN,2001,0.28,0.85,0.22,3.89,3.32,0.44,1.7,24646471,1.23E+11,14
Venezuela,VEN,2002,0.28,0.85,0.21,3.9,3.32,0.44,1.67,25100407,92893587734,14
Venezuela,VEN,2003,0.28,0.85,0.21,3.9,3.31,0.44,1.65,25551624,83620628582,14
Venezuela,VEN,2004,0.28,0.85,0.21,3.91,3.31,0.44,1.63,25996594,1.12E+11,14
Venezuela,VEN,2005,0.28,0.85,0.21,3.91,3.31,0.44,1.62,26432445,1.46E+11,14
Venezuela,VEN,2006,0.28,0.86,0.21,3.92,3.31,0.44,1.62,26850190,1.83E+11,14
Venezuela,VEN,2007,0.29,0.86,0.22,3.94,3.31,0.44,1.63,27247601,2.30E+11,14
Venezuela,VEN,2008,0.29,0.86,0.22,3.96,3.32,0.44,1.65,27635827,3.16E+11,14
Venezuela,VEN,2009,0.29,0.86,0.23,3.97,3.32,0.44,1.66,28031010,3.30E+11,14
Venezuela,VEN,2010,0.29,0.86,0.23,3.99,3.32,0.44,1.67,28439942,3.93E+11,14
Venezuela,VEN,2011,0.29,0.86,0.23,4.01,3.32,0.44,1.67,28887873,3.16E+11,14
Venezuela,VEN,2012,0.29,0.87,0.23,4.04,3.33,0.43,1.66,29360827,3.81E+11,14
Venezuela,VEN,2013,0.29,0.87,0.23,4.07,3.33,0.43,1.65,29781046,3.71E+11,14
Venezuela,VEN,2014,0.29,0.87,0.24,4.1,3.34,0.43,1.65,30042973,4.82E+11,14
Venezuela,VEN,2015,0.29,0.87,0.24,4.12,3.34,0.43,1.64,30081827,5.10E+11,14
Venezuela,VEN,2016,0.29,0.87,0.24,4.15,3.35,0.43,1.57,29851249,5.58E+11,14
Venezuela,VEN,2017,0.29,0.87,0.23,4.17,3.36,0.43,1.51,29402480,6.07E+11,17
Venezuela,VEN,2018,0.29,0.87,0.23,4.18,3.36,0.43,1.52,28887117,6.56E+11,17
Venezuela,VEN,2019,0.29,0.87,0.22,4.18,3.36,0.43,1.58,28515829,7.05E+11,17
Vietnam,VNM,1999,0.32,0.34,0.07,2.31,2.63,0.58,1.01,79035871,28683659007,5
Vietnam,VNM,2000,0.32,0.34,0.07,2.3,2.63,0.58,1.02,79910411,31172518403,5
Vietnam,VNM,2001,0.32,0.34,0.07,2.28,2.63,0.58,1.02,80742500,32685198809,5
